"","ROWID","Prompt","PromptTime","QuestionTime","Knowledge","Length","Interest","Effective","Intelligence","Writing","Meet","Errors","Treatment","length","mistakes","Year","Gender","English","Race","Country","State","Student","Degree","ReadSocialMedia","WriteSocialMedia","Start Date","wpm"
"60",11,"Accident",54.354,23.86,1,"Appropriate",5,5,3,2,2,"Between 2 and 5","Typographical",52,1,"1990","Cisgender Man","Yes","Asian","United States of America","California","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-03-31 21:08:28",57.4014791919638
"61",11,"Diet",12.236,69.658,1,"Too long",3,4,2,3,2,"None or did not notice any","Typographical",96,0,"1990","Cisgender Man","Yes","Asian","United States of America","California","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-03-31 21:08:28",470.742072572736
"62",11,"Mind",20.02,21.676,1,"Appropriate",4,5,4,3,2,"1 or 2","Typographical",40,1,"1990","Cisgender Man","Yes","Asian","United States of America","California","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-03-31 21:08:28",119.88011988012
"63",11,"Music",7.631,24.627,1,"Too long",5,5,4,3,4,"Between 2 and 5","Typographical",75,5,"1990","Cisgender Man","Yes","Asian","United States of America","California","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-03-31 21:08:28",589.699908268903
"64",11,"Science",18.469,47.113,1,"Appropriate",2,5,4,3,3,"1 or 2","Typographical",48,2,"1990","Cisgender Man","Yes","Asian","United States of America","California","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-03-31 21:08:28",155.936975472413
"65",11,"Sports",9.223,40.054,1,"Appropriate",5,4,6,4,4,"None or did not notice any","Typographical",38,2,"1990","Cisgender Man","Yes","Asian","United States of America","California","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-03-31 21:08:28",247.208066789548
"66",12,"Accident",14.884,24.254,1,"Appropriate",1,2,1,1,1,"Between 2 and 5","Typographical",52,1,"1982","Cisgender Woman","No","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Weekly","2021-03-31 21:20:32",209.621069604945
"67",12,"Diet",11.091,34.788,0,"Too long",1,2,2,1,1,"None or did not notice any","Typographical",96,0,"1982","Cisgender Woman","No","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Weekly","2021-03-31 21:20:32",519.340005409792
"68",12,"Mind",13.63,23.244,1,"Too long",2,2,3,3,2,"1 or 2","Typographical",40,1,"1982","Cisgender Woman","No","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Weekly","2021-03-31 21:20:32",176.082171680117
"69",12,"Music",18.231,26.413,0,"Too long",1,2,2,2,2,"Between 2 and 5","Typographical",75,5,"1982","Cisgender Woman","No","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Weekly","2021-03-31 21:20:32",246.832318578246
"70",12,"Science",15.044,22.524,0,"Too long",3,2,3,2,2,"Between 2 and 5","Typographical",48,2,"1982","Cisgender Woman","No","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Weekly","2021-03-31 21:20:32",191.438447221484
"71",12,"Sports",12.296,25.339,1,"Appropriate",1,4,2,1,1,"1 or 2","Typographical",38,2,"1982","Cisgender Woman","No","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Weekly","2021-03-31 21:20:32",185.426154847105
"72",13,"Accident",21.337,28.501,1,"Appropriate",4,5,3,2,3,"10+","Phonological",52,1,"1984","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Missouri","Other","Some college","More than once a day","Weekly","2021-03-31 20:31:33",146.224867600881
"73",13,"Diet",40.36,185.827,1,"Appropriate",2,7,4,3,3,"Between 2 and 5","Phonological",96,0,"1984","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Missouri","Other","Some college","More than once a day","Weekly","2021-03-31 20:31:33",142.715559960357
"74",13,"Mind",20.036,26.209,1,"Appropriate",6,6,6,6,6,"1 or 2","Phonological",40,1,"1984","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Missouri","Other","Some college","More than once a day","Weekly","2021-03-31 20:31:33",119.784388101417
"75",13,"Music",36.997,22.417,1,"Too long",1,3,2,1,1,"10+","Phonological",75,7,"1984","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Missouri","Other","Some college","More than once a day","Weekly","2021-03-31 20:31:33",121.631483633808
"76",13,"Science",37.084,35.21,0,"Appropriate",4,6,5,6,5,"1 or 2","Phonological",48,1,"1984","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Missouri","Other","Some college","More than once a day","Weekly","2021-03-31 20:31:33",77.6615251860641
"77",13,"Sports",16.629,39.836,1,"Appropriate",5,6,3,3,5,"Between 6 and 9","Phonological",38,2,"1984","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Missouri","Other","Some college","More than once a day","Weekly","2021-03-31 20:31:33",137.109868302363
"78",14,"Accident",9.713,10.867,1,"Appropriate",4,3,5,6,4,"Between 2 and 5","Phonological",52,1,"1996","Cisgender Man","Yes","Non-Hispanic White","United States of America","Florida","Staff","Advanced degree (Master's, Doctorate)","Less than Weekly","Weekly","2021-03-31 21:26:17",321.218984865644
"79",14,"Diet",3.11,15.878,0,"Too short",5,6,5,5,4,"Between 2 and 5","Phonological",96,0,"1996","Cisgender Man","Yes","Non-Hispanic White","United States of America","Florida","Staff","Advanced degree (Master's, Doctorate)","Less than Weekly","Weekly","2021-03-31 21:26:17",1852.09003215434
"80",14,"Mind",7.079,12.568,1,"Appropriate",5,4,5,6,5,"Between 2 and 5","Phonological",40,1,"1996","Cisgender Man","Yes","Non-Hispanic White","United States of America","Florida","Staff","Advanced degree (Master's, Doctorate)","Less than Weekly","Weekly","2021-03-31 21:26:17",339.030936572962
"81",14,"Music",9.882,47.71,1,"Too short",4,5,4,6,5,"Between 2 and 5","Phonological",75,7,"1996","Cisgender Man","Yes","Non-Hispanic White","United States of America","Florida","Staff","Advanced degree (Master's, Doctorate)","Less than Weekly","Weekly","2021-03-31 21:26:17",455.373406193078
"82",14,"Science",4.903,65.686,1,"Appropriate",6,5,4,6,5,"1 or 2","Phonological",48,1,"1996","Cisgender Man","Yes","Non-Hispanic White","United States of America","Florida","Staff","Advanced degree (Master's, Doctorate)","Less than Weekly","Weekly","2021-03-31 21:26:17",587.395472159902
"83",14,"Sports",12.917,15.086,1,"Appropriate",5,4,5,4,6,"1 or 2","Phonological",38,2,"1996","Cisgender Man","Yes","Non-Hispanic White","United States of America","Florida","Staff","Advanced degree (Master's, Doctorate)","Less than Weekly","Weekly","2021-03-31 21:26:17",176.511573894867
"84",15,"Accident",5.242,12.144,0,"Appropriate",4,5,5,6,5,"1 or 2","Phonological",52,1,"1989","Cisgender Man","Yes","Non-Hispanic White","United Kingdom of Great Britain and Northern Ireland","","Graduate Student","Bachelor's degree","Weekly","Weekly","2021-03-31 20:33:56",595.192674551698
"85",15,"Diet",2.702,25.208,1,"Too long",5,5,6,5,5,"Between 2 and 5","Phonological",96,0,"1989","Cisgender Man","Yes","Non-Hispanic White","United Kingdom of Great Britain and Northern Ireland","","Graduate Student","Bachelor's degree","Weekly","Weekly","2021-03-31 20:33:56",2131.75425610659
"86",15,"Mind",3.783,19.153,0,"Appropriate",5,4,5,4,6,"None or did not notice any","Phonological",40,1,"1989","Cisgender Man","Yes","Non-Hispanic White","United Kingdom of Great Britain and Northern Ireland","","Graduate Student","Bachelor's degree","Weekly","Weekly","2021-03-31 20:33:56",634.41712926249
"87",15,"Music",414.747,16.348,0,"Too short",4,4,5,5,5,"None or did not notice any","Phonological",75,7,"1989","Cisgender Man","Yes","Non-Hispanic White","United Kingdom of Great Britain and Northern Ireland","","Graduate Student","Bachelor's degree","Weekly","Weekly","2021-03-31 20:33:56",10.8499880650131
"88",15,"Science",70.148,12.045,0,"Appropriate",4,5,4,4,4,"None or did not notice any","Phonological",48,1,"1989","Cisgender Man","Yes","Non-Hispanic White","United Kingdom of Great Britain and Northern Ireland","","Graduate Student","Bachelor's degree","Weekly","Weekly","2021-03-31 20:33:56",41.0560529166904
"89",15,"Sports",14.189,10.896,0,"Appropriate",5,6,5,5,6,"Between 2 and 5","Phonological",38,2,"1989","Cisgender Man","Yes","Non-Hispanic White","United Kingdom of Great Britain and Northern Ireland","","Graduate Student","Bachelor's degree","Weekly","Weekly","2021-03-31 20:33:56",160.687856790471
"90",16,"Accident",10.148,39.925,1,"Appropriate",4,5,5,5,4,"1 or 2","Control",52,0,"2000","Cisgender Man","Yes","Asian","United States of America","New Jersey","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-03-31 21:44:04",307.44974379188
"91",16,"Diet",19.611,38.856,1,"Appropriate",2,6,3,3,1,"None or did not notice any","Control",96,0,"2000","Cisgender Man","Yes","Asian","United States of America","New Jersey","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-03-31 21:44:04",293.712712253327
"92",16,"Mind",14.306,21.431,1,"Appropriate",3,5,5,5,2,"None or did not notice any","Control",40,0,"2000","Cisgender Man","Yes","Asian","United States of America","New Jersey","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-03-31 21:44:04",167.76177827485
"93",16,"Music",37.108,27.11,1,"Appropriate",5,6,6,6,4,"None or did not notice any","Control",75,0,"2000","Cisgender Man","Yes","Asian","United States of America","New Jersey","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-03-31 21:44:04",121.267651180338
"94",16,"Science",25.824,35.646,0,"Appropriate",4,5,3,4,2,"None or did not notice any","Control",48,0,"2000","Cisgender Man","Yes","Asian","United States of America","New Jersey","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-03-31 21:44:04",111.524163568773
"95",16,"Sports",13.827,34.526,0,"Appropriate",4,5,4,3,4,"1 or 2","Control",38,0,"2000","Cisgender Man","Yes","Asian","United States of America","New Jersey","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-03-31 21:44:04",164.894771100022
"96",17,"Accident",22.167,14.255,1,"Appropriate",6,4,2,2,5,"1 or 2","Phonological",52,1,"1993","Cisgender Man","Yes","Native American","United States of America","South Carolina","Staff","Bachelor's degree","Daily","Daily","2021-03-31 22:19:05",140.749763161456
"97",17,"Diet",10.981,17.349,0,"Too short",4,5,3,3,6,"Between 6 and 9","Phonological",96,0,"1993","Cisgender Man","Yes","Native American","United States of America","South Carolina","Staff","Bachelor's degree","Daily","Daily","2021-03-31 22:19:05",524.542391403333
"98",17,"Mind",12.763,13.364,1,"Appropriate",3,5,3,5,4,"1 or 2","Phonological",40,1,"1993","Cisgender Man","Yes","Native American","United States of America","South Carolina","Staff","Bachelor's degree","Daily","Daily","2021-03-31 22:19:05",188.043563425527
"99",17,"Music",56.32,18.94,0,"Appropriate",2,2,3,2,4,"Between 2 and 5","Phonological",75,7,"1993","Cisgender Man","Yes","Native American","United States of America","South Carolina","Staff","Bachelor's degree","Daily","Daily","2021-03-31 22:19:05",79.9005681818182
"100",17,"Science",30.385,23.749,1,"Too long",5,4,5,4,5,"1 or 2","Phonological",48,1,"1993","Cisgender Man","Yes","Native American","United States of America","South Carolina","Staff","Bachelor's degree","Daily","Daily","2021-03-31 22:19:05",94.7836103340464
"101",17,"Sports",23.93,21.825,1,"Too short",4,5,2,5,3,"1 or 2","Phonological",38,2,"1993","Cisgender Man","Yes","Native American","United States of America","South Carolina","Staff","Bachelor's degree","Daily","Daily","2021-03-31 22:19:05",95.2778938570832
"102",18,"Accident",4.498,17.842,0,"Too short",4,6,5,7,4,"1 or 2","Typographical",52,1,"1998","Cisgender Man","Yes","Non-Hispanic White","United States of America","Wisconsin","Graduate Student","Bachelor's degree","Less than Weekly","Weekly","2021-03-31 22:18:37",693.64161849711
"103",18,"Diet",5.615,39.835,0,"Too short",5,4,7,5,6,"1 or 2","Typographical",96,0,"1998","Cisgender Man","Yes","Non-Hispanic White","United States of America","Wisconsin","Graduate Student","Bachelor's degree","Less than Weekly","Weekly","2021-03-31 22:18:37",1025.82368655387
